Track Name,Artist Name(s),Album Name,Album Image URL,Album Release Date,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At,Mixtape
AUATC,Bon Iver,AUATC,https://i.scdn.co/image/ab67616d0000b273704d8c1f8450d457be8609b4,8/5/2020,1,1,142125,https://p.scdn.co/mp3-preview/adccf4478904f7d661c6d2edf2ba9e7e4bea4b48?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
André Kuipers,Goldband,Dun Smeren Geld Verdienen,https://i.scdn.co/image/ab67616d0000b2731de89c5340be36804e01fdf2,5/13/2019,1,5,188000,https://p.scdn.co/mp3-preview/5c41faa1d9a4dc679cb802abbf717dbebfcca7d5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,31,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Dying Breed,The Killers,Imploding The Mirage,https://i.scdn.co/image/ab67616d0000b273f08d82ff69ae975e6e5f395e,8/21/2020,1,3,246000,https://p.scdn.co/mp3-preview/bf3a25de26c252000dff77cbd0060fb687c646e1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Broke,Teddy Swims,Broke,https://i.scdn.co/image/ab67616d0000b2733a889c0f36f108a990d1bfac,8/28/2020,1,1,160692,https://p.scdn.co/mp3-preview/5ffbe067f818a5d453777df7a8a8bbc08d5bc5f4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
All Bad (feat. Anderson .Paak),"Nas, Anderson .Paak",King's Disease,https://i.scdn.co/image/ab67616d0000b273cfae92bfa188457b4bee0055,8/21/2020,1,8,228504,https://p.scdn.co/mp3-preview/928647808dbd5028efe239a091235471ecdf010a?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
"Turntables (from the Amazon Original Movie ""All In: The Fight for Democracy"")",Janelle Monáe,"Turntables (from the Amazon Original Movie ""All In: The Fight for Democracy"")",https://i.scdn.co/image/ab67616d0000b2730d575bb1cadd0224301833c7,9/8/2020,1,1,163149,https://p.scdn.co/mp3-preview/2bf4a2f53b67d0751f2b8c2d86a039316eabd681?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,52,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Teken aan de Wand,Kwartet Niek Hilkmann,Teken aan de Wand,https://i.scdn.co/image/ab67616d0000b2735d3c6b686f6dc6c79d806964,10/16/2020,1,1,216440,https://p.scdn.co/mp3-preview/94c24fa215683908c7675b3544f23c0d828b9c15?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,2,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
The Weight,Danny Vera,The Weight,https://i.scdn.co/image/ab67616d0000b273660f0f2a8090ec636f2ed75a,10/1/2020,1,1,213586,https://p.scdn.co/mp3-preview/6634cb7a085888d74def0e599f99d59b1f66cb7a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Get It Back,Pearl Jam,Get It Back,https://i.scdn.co/image/ab67616d0000b273bec81e61eaf7b8ff8ace04f7,10/11/2020,1,1,221388,https://p.scdn.co/mp3-preview/a66738f26c4b1e2739bc12b79e1ee44659711c0a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Let Me Love You Like A Woman,Lana Del Rey,Let Me Love You Like A Woman,https://i.scdn.co/image/ab67616d0000b273ef0340bfdded1253a0531ee5,10/16/2020,1,1,200661,,FALSE,45,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Wicked Weed,99 Cent Baby,Evil Bong Soundtrack,https://i.scdn.co/image/ab67616d0000b273c61f68344fa1786b4524fb99,2006,1,17,174693,https://p.scdn.co/mp3-preview/18d23251bc0c3a61c96df72a334057c69e29005d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,18,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Forever Yours,Nona,Forever Yours,https://i.scdn.co/image/ab67616d0000b273644b8da3c0c477c06511fbf1,10/8/2020,1,1,182631,https://p.scdn.co/mp3-preview/5630e2638659990dc0e33571f28423b307e351d2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Yes You Do - single edit,DeWolff,Yes You Do,https://i.scdn.co/image/ab67616d0000b27396b38b981edea76a00d6fe54,10/30/2020,1,1,307810,https://p.scdn.co/mp3-preview/92c02def8d9981366b2bb6c946dee658bb3b647d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,25,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Wild Child (with Tom Morello),"The Struts, Tom Morello",Strange Days,https://i.scdn.co/image/ab67616d0000b2732abcf7d2370b3364db21912f,10/16/2020,1,5,222893,https://p.scdn.co/mp3-preview/a7490aa0aa2e6850304b25d80efd673688d16184?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Honky Tonk Women - Live,The Rolling Stones,Havana Moon (Live),https://i.scdn.co/image/ab67616d0000b2734feab186503c543f60e9e242,11/11/2016,1,8,297110,https://p.scdn.co/mp3-preview/8e16424ce04698b526f59cd3a517122b7b21881b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,29,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
The Valley of The Pagans (feat. Beck),"Gorillaz, Beck","Song Machine, Season One: Strange Timez (Deluxe)",https://i.scdn.co/image/ab67616d0000b27305a3c11cb2cb7c60d30316a3,10/23/2020,1,2,181028,https://p.scdn.co/mp3-preview/1397434ba916b418bd0b562b6a4a7a44aaea128d?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,63,spotify:user:snoeplover,2021-06-08T07:55:06Z,17
Sirius - Chicago Bulls Theme Song,The Alan Parsons Project,Eye In The Sky (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89,1982,1,1,115280,https://p.scdn.co/mp3-preview/8ad91705ca6db0fe4826bd4c589adfc1283ad27f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Mister Holland,Gregory Porter,Mister Holland,https://i.scdn.co/image/ab67616d0000b2734cfb54b3b65dd79826d022d0,6/15/2020,1,1,204213,https://p.scdn.co/mp3-preview/319985f70115e00a878df40d3f7995314acd777e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Master Blaster (Jammin'),Stevie Wonder,Hotter Than July,https://i.scdn.co/image/ab67616d0000b273fa5e6a681840021eb63e75ad,9/29/1980,1,6,307933,https://p.scdn.co/mp3-preview/c01140fe5a67b07efabdf96811b78dbedd3f7603?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Steijn Is de Jonko Al Af?,Eddy Westside,Wittevrouwen,https://i.scdn.co/image/ab67616d0000b273ac0e8adfb68ede4377df5019,12/5/2019,1,2,145850,https://p.scdn.co/mp3-preview/a67ce9bf13bc3ad6084dc5ccae7bc30a8ba7a487?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,12,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Strangers,Roosevelt,Strangers,https://i.scdn.co/image/ab67616d0000b273402ab34760693b7a5ad8d90f,12/9/2020,1,1,220726,,FALSE,34,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Get Back - Remastered 2009,The Beatles,Let It Be (Remastered),https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,5/8/1970,1,12,189386,https://p.scdn.co/mp3-preview/e1ee31a4cc8492cc8ab4bcc531abb2a10a0780a6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Op Fietse,Skik,Niks Is Zoas 't Lek,https://i.scdn.co/image/ab67616d0000b2736d69fea6f4e8057f57b94309,1997,1,7,290840,https://p.scdn.co/mp3-preview/4c41216430c2a54eef24c56971101d533cb4d2a7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
You & Me - Flume Remix,"Disclosure, Eliza Doolittle, Flume",Settle (Special Edition),https://i.scdn.co/image/ab67616d0000b273786201dca187d2b0c956c24b,6/3/2013,1,34,282812,https://p.scdn.co/mp3-preview/c05c8ea6de99d9a85b3614c0d45c47c8b9b41611?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
All About You (feat. Foster The People),"The Knocks, Foster The People",All About You (feat. Foster The People),https://i.scdn.co/image/ab67616d0000b273c50e284379a8063748c6ce94,10/28/2020,1,1,216777,https://p.scdn.co/mp3-preview/bcd1a3b691e49db65adf36aac331edd6fcc0851f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
"Big Talk, Small Town",Nona,Nona,https://i.scdn.co/image/ab67616d0000b2739151280352eeb257251cb80a,10/11/2019,1,9,221204,https://p.scdn.co/mp3-preview/c8efbba8c67547b12856df0add6bcab6d54818c2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,26,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Lockdown Lul - Extended 80's Versie,"Hans Teeuwen, Bjørgen",Lockdown Lul (Extended 80's Versie),https://i.scdn.co/image/ab67616d0000b273e709515aec50ef87d6c9d209,2/12/2021,1,1,186106,https://p.scdn.co/mp3-preview/3eba55a77978083f929234af4e47298e53df4541?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Lights,Ellie Goulding,Lights (Bassnectar Remix),https://i.scdn.co/image/ab67616d0000b273c920105cd73ade4b6c37ec3f,1/1/2010,1,1,281196,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Hallucinate,Dua Lipa,Future Nostalgia,https://i.scdn.co/image/ab67616d0000b273cda2c6ad6272aea9c5811a49,3/27/2020,1,7,208505,https://p.scdn.co/mp3-preview/df7a46f7a8718bff61d268126c70f358c3fb257d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Wellerman,Sea Shanty,Wellerman,https://i.scdn.co/image/ab67616d0000b27306ce4ef254e23de949ef233a,1/27/2021,1,1,145161,https://p.scdn.co/mp3-preview/06b0583680dec229989068d5b57e385ab782b69f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Under My Thumb - Live / Remastered 2009,The Rolling Stones,Still Life,https://i.scdn.co/image/ab67616d0000b273f3aedff756fbb291a29c1c1e,6/1/1982,1,2,258399,https://p.scdn.co/mp3-preview/895319ed0801d625c853901a1697baf7384d72f3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Re-Humanise Yourself,The Police,Ghost In The Machine (Remastered 2003),https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316,10/2/1981,1,7,190426,https://p.scdn.co/mp3-preview/7dbe886711e7f5d621de9a6bef95adcb5e4e536a?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,36,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Waiting On A War,Foo Fighters,Medicine At Midnight,https://i.scdn.co/image/ab67616d0000b273593dc79bc85aa974a98d8cd6,2/5/2021,1,4,253840,https://p.scdn.co/mp3-preview/c77e9cd2c866d7c40b1d03f0ec291f6eccd268c3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
WE ARE,"Jon Batiste, St. Augustine High School Marching 100, David Gauthier, Gospel Soul Children Choir, Craig Adams, Braedon Gautier, Brennan Gautier, Autumn Rowe",WE ARE,https://i.scdn.co/image/ab67616d0000b273185c1d65f3b51465282c1a68,3/19/2021,1,1,264501,https://p.scdn.co/mp3-preview/06d7e394978761dc77056fe4eadb4cd74823030b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Summers Magic - Original Mix,Mark Summers,100 Essential Hits - 90s,https://i.scdn.co/image/ab67616d0000b27354d4ab47f98967295aa5a53c,1/1/2010,4,3,259839,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Therefore I Am,Billie Eilish,Therefore I Am,https://i.scdn.co/image/ab67616d0000b2737a152619a7b55bc621d07901,11/12/2020,1,1,174321,https://p.scdn.co/mp3-preview/daa47fc319f8a5a169ae70ff718ea7104de50e78?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,87,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Matter of Time,Eddie Vedder,Matter of Time / Say Hi,https://i.scdn.co/image/ab67616d0000b2739d8a12fe2c0f364c047578f0,11/18/2020,1,1,277746,https://p.scdn.co/mp3-preview/8bc6cc892aeed80f4c85b8db5c448dfd9996fa14?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Not Important Anymore,Julian Velard,Please Don't Make Me Play Piano Man (Act III),https://i.scdn.co/image/ab67616d0000b2731c3d8bdfcca83ec1067ff952,11/27/2020,1,1,181866,https://p.scdn.co/mp3-preview/20ab92f2e916b4c58920d11623185ab46982f1c1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,6,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Fly - Live from Spotify NYC,Raury,Spotify Sessions,https://i.scdn.co/image/ab67616d0000b273bdc77bb7fdf0e1ba5a0f8901,1/15/2016,1,6,233200,https://p.scdn.co/mp3-preview/7cc4e4333890aa59629d979e221722ce71c50077?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,13,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Barman,WIES,Barman,https://i.scdn.co/image/ab67616d0000b2733dff538df3621d5374df45c7,1/1/2021,1,1,197172,https://p.scdn.co/mp3-preview/80a0c1550611191cc531613de21a49a6122804b0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Up & Down,Vengaboys,Up & Down,https://i.scdn.co/image/ab67616d0000b27345727502ff23deff131da187,1998,1,1,240753,https://p.scdn.co/mp3-preview/3583d855f959bed6993cac12adc5ab217b374602?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Never Compare,Savine,Never Compare,https://i.scdn.co/image/ab67616d0000b27354dc839cd787af098f79a436,9/9/2020,1,1,267237,https://p.scdn.co/mp3-preview/6f3f07b8667565667e240d8d47473b1fc78b9658?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Ik Proef Kurk,Yung Beaudewijn,Ik Proef Kurk,https://i.scdn.co/image/ab67616d0000b273f721faad57d588841eac81f4,3/2/2020,1,1,134641,https://p.scdn.co/mp3-preview/b8ba28e2eb92f07e5aaf7b3415c44d809e464471?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,10,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Loaded - Andy Weatherall Mix,Primal Scream,Screamadelica,https://i.scdn.co/image/ab67616d0000b27339180b45808493a1f687c91d,9/23/1991,1,7,421906,https://p.scdn.co/mp3-preview/70f57d32c77b647ca1fcb9c1f8fb5779115f79f0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Wild Hearts,DI-RECT,Wild Hearts,https://i.scdn.co/image/ab67616d0000b273c52d51093cc802a4f96f6908,10/9/2020,1,7,279640,https://p.scdn.co/mp3-preview/9c5c268b53a4acdf383d34d6e63809770cfadf47?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,18
Tweede Kamer,"Sophie Straat, Goldband",Tweede Kamer,https://i.scdn.co/image/ab67616d0000b273faf634cbf3c9d1a43678e8f0,2/5/2021,1,1,186499,https://p.scdn.co/mp3-preview/bd1e9752ff204785cccf297a932e313763efa7df?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,spotify:user:snoeplover,2021-06-08T07:56:54Z,18
