Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:3q0a21nZ31rOAk5p3UQaRG,Het Dorp,spotify:artist:6PeXy9NJcXE6CUH12YsboM,Wim Sonneveld,spotify:album:4Ae7E7xkTrdTqKvX7RJk7S,Sonneveld,spotify:artist:6PeXy9NJcXE6CUH12YsboM,Wim Sonneveld,10/23/2015,https://i.scdn.co/image/ab67616d0000b273c1af89232b5a848ff35feae2,1,12,194400,https://p.scdn.co/mp3-preview/8186bd4fb3d0017b18934b8db064eb121eb9c1b3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,1/26/1970,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,1,1,293120,https://p.scdn.co/mp3-preview/235629aa4e2ef4c3c8cc623b348b646d31c26412?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,In the End,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,spotify:album:6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),spotify:artist:6XyY86QOPPrYVGvF9ch6wz,Linkin Park,10/24/2000,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,1,8,216880,https://p.scdn.co/mp3-preview/6ce8bcf317e8c562f348ea22c846846b5b70e8d9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,5/8/1970,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,1,6,243026,https://p.scdn.co/mp3-preview/f7913ebb647d47835c34fa4db7e889c8a87c6d10?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:,2020-12-17T17:23:48Z
spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,spotify:album:4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,1992,https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3,1,2,313573,https://p.scdn.co/mp3-preview/af0c42e6dacc0b8bb43c269ea2075c3de3ee2c7a?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,2/28/1983,https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c,1,1,279440,https://p.scdn.co/mp3-preview/b817caae5daef50db66be7fd5efb83151bd72603?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,3/3/1987,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,1,3,295515,https://p.scdn.co/mp3-preview/72edee9a1e8aa1548a4f86b58c5c9e0965e26591?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4erVCd7Ax8SEPRUvXRdRg4,Mag Ik Dan Bij Jou,spotify:artist:30bxeFCSr3KfbhE4KO5H2o,Claudia De Breij,spotify:album:0AGWoHAbGOueFOtoXYRa9M,Wat Ik Zeker Weet,spotify:artist:30bxeFCSr3KfbhE4KO5H2o,Claudia De Breij,11/3/2010,https://i.scdn.co/image/ab67616d0000b273e0c9deb303bcfb776586458b,1,1,206129,https://p.scdn.co/mp3-preview/45dd6583b6e522832c94eb8e26a578c9e7e6b250?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,11/10/1978,https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6,1,12,209413,https://p.scdn.co/mp3-preview/5fda76b980c7de5df1e7e9b2d54464665b6029ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,spotify:album:1V6a99EbTTIegOhWoPxYI9,Arrival,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,1976,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,1,2,230400,https://p.scdn.co/mp3-preview/538979bb920f417d2fda44a2b5bd82422e56d633?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1L94M3KIu7QluZe63g64rv,Alive,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,spotify:album:5B4PYA7wNN4WdEXdIJu58a,Ten,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,8/27/1991,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1,3,340907,https://p.scdn.co/mp3-preview/628f678adab15d9b2b8a144e4bdffd5b2c493436?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:30FURVTCpbKyykjSEQzGkH,Back To Black,spotify:artist:6Q192DXotxtaysaqNPy5yR,Amy Winehouse,spotify:album:097eYvf9NKjFnv4xA9s2oV,Back To Black,spotify:artist:6Q192DXotxtaysaqNPy5yR,Amy Winehouse,10/27/2006,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52,1,5,240440,https://p.scdn.co/mp3-preview/c957f5b473f09e3f003f185f16e0b12be2a5e1b5?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5oidljiMjeJTWUGZ4TfFea,Under Pressure,"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie",spotify:album:2PEAajl89bIS4eWMk7zlbV,Best of Bowie,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,10/21/2002,https://i.scdn.co/image/ab67616d0000b2733927530e993eaa92ef9f4a01,2,4,237520,https://p.scdn.co/mp3-preview/3ea95eba64978a66a339a586a506db88e559dfa5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3g8OM1tEhwNQqsXDHhVbQQ,"Somebody To Love - Live At The Freddie Mercury Tribute Concert For AIDS Awareness, Wembley / 1992","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:19ra5tSw0tWufvUp8GotLo","Queen, George Michael",spotify:album:2BY5L3fpnj4pEduW3T1qN7,Greatest Hits III,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,11/9/1999,https://i.scdn.co/image/ab67616d0000b273a12daf02bea0c11ac2be610a,1,5,307360,https://p.scdn.co/mp3-preview/d89b08f8b0874ee61ccc8155f39b52ee51727590?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:,2020-12-17T17:23:48Z
spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,8/8/2002,https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,1,4,309600,https://p.scdn.co/mp3-preview/629609b84c9e4a008385440d9908d89e622b5fa1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,2/22/1993,https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95,1,2,238640,https://p.scdn.co/mp3-preview/c82f6b69411ca73eba8f401621d8ead3c4dfa9da?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,82,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6iGU74CwXuT4XVepjc9Emf,God Only Knows - Remastered 1997 / Mono,spotify:artist:3oDbviiivRWhXwIE8hxkVV,The Beach Boys,spotify:album:6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),spotify:artist:3oDbviiivRWhXwIE8hxkVV,The Beach Boys,6/16/1966,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,1,8,173040,https://p.scdn.co/mp3-preview/9f506e766952b771dd69cae2d1a61aacf20ebaa0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2SpEHTbUuebeLkgs9QB7Ue,Jolene,spotify:artist:32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,spotify:album:5DyOxuvdSmTSNAmkfcsBsj,Jolene,spotify:artist:32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,2/4/1974,https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324,1,1,161533,https://p.scdn.co/mp3-preview/3efb774956957eedf4ffff94e80d5f63dc2518cf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0qprlw0jfsW4H9cG0FFE0Z,Cold Little Heart,spotify:artist:0bzfPKdbXL5ezYW2z3UGQj,Michael Kiwanuka,spotify:album:0qxsfpy2VU0i4eDR9RTaAU,Love & Hate,spotify:artist:0bzfPKdbXL5ezYW2z3UGQj,Michael Kiwanuka,7/15/2016,https://i.scdn.co/image/ab67616d0000b2731070095e88dce90a090171b5,1,1,597600,https://p.scdn.co/mp3-preview/2ff4fbd1fc0b8862feb9769265c7538113567e30?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:75zMKn5euxQdlkZgu4P42J,Sympathy For The Devil,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0ACOqjq9mQuCZry2kj5zkB,The Rolling Stones Singles Collection: The London Years,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,8/15/1989,https://i.scdn.co/image/ab67616d0000b273329024dd3a0b300a24586db2,3,13,376800,https://p.scdn.co/mp3-preview/8e8014c6157314eb714ba834cdd483a272ebac2e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3G69vJMWsX6ZohTykad2AU,One,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,11/18/1991,https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53,1,3,276186,https://p.scdn.co/mp3-preview/2176368e261a56fc352a4e9e39536419e0bbcfa5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5sICkBXVmaCQk5aISGR3x1,Enter Sandman,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,spotify:album:2Kh43m04B1UkVcpcRa1Zug,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,8/12/1991,https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802,1,1,331266,https://p.scdn.co/mp3-preview/6993c456b1c3c9dddca474c34da013e2a264b8be?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0GiWi4EkPduFWHQyhiKpRB,Brabant,spotify:artist:72qVrKXRp9GeFQOesj0Pmv,Guus Meeuwis,spotify:album:5Nkqfgaq1tqBzLGhSf0zaC,Guus Meeuwis,spotify:artist:72qVrKXRp9GeFQOesj0Pmv,Guus Meeuwis,2002,https://i.scdn.co/image/ab67616d0000b273821367154abcc695e6358a63,1,8,210173,https://p.scdn.co/mp3-preview/afa4f39a4785a386e1eeefc2825ec65638bf1fb0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:4KZGe18wZJbXL6JLW4KyLc,A Day At The Races (Deluxe Edition 2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,12/10/1976,https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190,1,6,296480,https://p.scdn.co/mp3-preview/be647104287109a7ab9c92f86cebbea25f21d120?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0le8EcVp4x1JjMhwRKIOVi,Zoutelande (feat. Geike),"spotify:artist:0KQX2wRHV2VLjuscfJFNxB, spotify:artist:5mkzx9Hq5mYTx1LZ0CUGiP","BLØF, Geike",spotify:album:0lijSwwkPwnIv3NOnwL5O0,Zoutelande (feat. Geike),spotify:artist:0KQX2wRHV2VLjuscfJFNxB,BLØF,10/20/2017,https://i.scdn.co/image/ab67616d0000b273ca25d639c8cdce5cf930b79d,1,1,223266,https://p.scdn.co/mp3-preview/0eacd95d186077885f9f82f66073ab5d57f5bcc7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,spotify:artist:7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,spotify:album:3usnShwygMXVZB4IV5dwnU,Out of the Blue,spotify:artist:7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,1977,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991,1,13,303373,https://p.scdn.co/mp3-preview/557bf680be51b40fd43767583e3435d7245ee484?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:,2020-12-17T17:23:48Z
spotify:track:50a6StrR0wfLLYKqBl1mvg,Pastorale,"spotify:artist:4x9b95tQANyGxHLQzWN0If, spotify:artist:38qd50i3qMDHvWL1Mo0lk4","Liesbeth List, Ramses Shaffy",spotify:album:68G1Wx6lZkRrw4Tn8W8Y73,Ramses Shaffy - Laat Me,spotify:artist:38qd50i3qMDHvWL1Mo0lk4,Ramses Shaffy,1/1/2009,https://i.scdn.co/image/ab67616d0000b273dbf6109efe97a9a015810d30,1,17,256186,https://p.scdn.co/mp3-preview/57444c57cb8f98b9beff6ca9c4d7d59f311b4cd1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7MJQ9Nfxzh8LPZ9e9u68Fq,Lose Yourself,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:3CjuTytLZz3G9znXt2rJgU,SHADYXV,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,11/24/2014,https://i.scdn.co/image/ab67616d0000b2733f66b5b49ccea004a5ef0db2,2,3,320626,https://p.scdn.co/mp3-preview/4aefb2f45062a02f38707643aa4208709c155962?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,70,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5pSSEkT0963muzzIjsVkrs,Fool's Overture,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,spotify:album:4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,1/1/1977,https://i.scdn.co/image/ab67616d0000b273bddcc30c6a3288e725aec2df,1,7,652560,https://p.scdn.co/mp3-preview/120543f743b9cf5fdefa5f1ea2c4e56068a9d4cc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:,2020-12-17T17:23:48Z
spotify:track:07uuo1yEND3oinbFZnYOvx,Sorry,spotify:artist:5hHcAWKNV84BEbkRnbQ6A7,Kensington,spotify:album:2mDFaJRa8HHbUbWusiq3DF,Control,spotify:artist:5hHcAWKNV84BEbkRnbQ6A7,Kensington,10/28/2016,https://i.scdn.co/image/ab67616d0000b2733bb5bc36b5dd2741e4838137,1,6,227440,https://p.scdn.co/mp3-preview/ffd0a3feef1bc6e62b049714507d92dc59b5ef36?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:6WaIQHxEHtZL0RZ62AuY0g,The Wall (Remastered),spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,11/30/1979,https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb,1,5,238746,https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:10v912xgTZbjAtYfyKWJCS,Highway to Hell,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,7/27/1979,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,1,1,208400,https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1GcVa4jFySlun4jLSuMhiq,Angie,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,8/31/1973,https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b,1,5,272000,https://p.scdn.co/mp3-preview/9237d7431a53d92c81e874a2fa06a4f23b2f76b7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,9/24/1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,11,264306,https://p.scdn.co/mp3-preview/90e41778392f27b6f7dd82db4c90916b3727aa6a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:,2020-12-17T17:23:48Z
spotify:track:14XWXWv5FoCbFzLksawpEe,Riders on the Storm,spotify:artist:22WZ7M8sxp5THdruNY3gXt,The Doors,spotify:album:7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,spotify:artist:22WZ7M8sxp5THdruNY3gXt,The Doors,4/19/1971,https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2,1,10,434720,https://p.scdn.co/mp3-preview/e8389cbbf2abdaf5e1233ce56b59c46fda45a006?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1M2nd8jNUkkwrc1dgBPTJz,Angels,spotify:artist:2HcwFjNelS49kFbfvMxQYw,Robbie Williams,spotify:album:31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,spotify:artist:2HcwFjNelS49kFbfvMxQYw,Robbie Williams,1/1/1997,https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3,1,4,265000,https://p.scdn.co/mp3-preview/7bad846ea023bea324b235969becd1c6290fae3c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,9/26/1969,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,1,7,185733,https://p.scdn.co/mp3-preview/6902e7da51d2f17e5369d57dadf8ce7d2a123f99?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5Jt2AQv1c3RUF5ENtAYF1i,Old and Wise,spotify:artist:2m62cc253Xvd9qYQ8d2X3d,The Alan Parsons Project,spotify:album:4BGd9BmpePqeSfHLeYiCDr,Eye In The Sky (Expanded Edition),spotify:artist:2m62cc253Xvd9qYQ8d2X3d,The Alan Parsons Project,1982,https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89,1,10,295253,https://p.scdn.co/mp3-preview/9668f198761f17a66ad31a22d05296eabdeff385?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3SGP8It5WDnCONyApJKRTJ,Who Wants To Live Forever - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:1uG9cIT7IRuq9NqFvKFUsI,Greatest Hits II (Remastered),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,10/28/1991,https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe,1,9,295333,https://p.scdn.co/mp3-preview/b965a62f17c56f1269d045ccf616fb7fe0d19caf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2bcC9Xyi40wnI7Od5uch31,Iron Sky,spotify:artist:7x5rK9BClDQ8wmCkYAGsQp,Paolo Nutini,spotify:album:0DnxCSZdeApVBVfcWsm3IJ,Caustic Love,spotify:artist:7x5rK9BClDQ8wmCkYAGsQp,Paolo Nutini,4/11/2014,https://i.scdn.co/image/ab67616d0000b273320bc4821db88eff928c957b,1,8,373133,https://p.scdn.co/mp3-preview/a9a3fafd7d8508b0b71826cf99ee8f6d4de94bd7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5GDUiXsNbBBcHQ5B7z0z3G,Uncharted,spotify:artist:5hHcAWKNV84BEbkRnbQ6A7,Kensington,spotify:album:5GdXemdOKQ2pAH5XETaXON,Uncharted,spotify:artist:5hHcAWKNV84BEbkRnbQ6A7,Kensington,11/8/2019,https://i.scdn.co/image/ab67616d0000b273bda5e21e1f4cd13cda319237,1,1,241480,https://p.scdn.co/mp3-preview/ac09468701443a09688a8dbd7c2d6a1c3bcfaee4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,spotify:album:2Lq2qX3hYhiuPckC8Flj21,Master Of Puppets (Remastered),spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,3/3/1986,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,1,2,515386,https://p.scdn.co/mp3-preview/070b147d7710598fb96360f94b1adb0709fce235?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:5kffKW0sSLo6tkLg1veUGC,Innuendo (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,2/5/1991,https://i.scdn.co/image/ab67616d0000b273024b36346101df444742cde2,1,12,277826,https://p.scdn.co/mp3-preview/ad59da16fd7b068552eaa87b5e0a707d7c1ecc72?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,spotify:artist:60df5JBRRPcnSpsIMxxwQm,Otis Redding,spotify:album:03HMOcANauhLD0WNrMkmLU,The Dock of the Bay (Mono),spotify:artist:60df5JBRRPcnSpsIMxxwQm,Otis Redding,1968,https://i.scdn.co/image/ab67616d0000b27313a5da9563c438059afa7ad4,1,1,163755,https://p.scdn.co/mp3-preview/99bfd8043cd20bc3dc4b7aa9461ac268954efdf7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,3/21/1977,https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64,1,8,333800,https://p.scdn.co/mp3-preview/d1957b7700a9fbd79399797de5f88d0e9f889e3d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
